,mapName,roundNum,tScore,ctScore,endTScore,endCTScore,ctTeam,tTeam,roundEndReason,ctFreezeTimeEndEqVal,ctRoundStartEqVal,ctRoundSpendMoney,ctBuyType,tFreezeTimeEndEqVal,tRoundStartEqVal,tRoundSpendMoney,tBuyType,winningSide,winningTeam,losingTeam
59309,de_mirage,24,11,12,12,12,AGO esports,Endpoint CeX,TerroristsWin,27000,3800,24400,Full Buy,24750,1000,23950,Full Buy,T,Endpoint CeX,AGO esports
59310,de_mirage,25,12,12,13,12,AGO esports,Endpoint CeX,TerroristsWin,2250,1000,1650,Full Eco,27350,15350,12200,Full Buy,T,Endpoint CeX,AGO esports
59311,de_mirage,26,13,12,13,13,AGO esports,Endpoint CeX,CTWin,21100,1000,20100,Full Buy,27650,15250,12900,Full Buy,CT,AGO esports,Endpoint CeX
59312,de_mirage,27,13,13,14,13,AGO esports,Endpoint CeX,TerroristsWin,28000,10350,17050,Full Buy,22700,1000,21500,Full Buy,T,Endpoint CeX,AGO esports
59313,de_mirage,28,14,13,15,13,AGO esports,Endpoint CeX,TerroristsWin,7350,1000,8600,Semi Eco,27150,14600,12750,Full Buy,T,Endpoint CeX,AGO esports
59314,de_mirage,29,15,13,16,13,AGO esports,Endpoint CeX,TerroristsWin,11250,1000,10850,Semi Buy,27250,14550,12900,Full Buy,T,Endpoint CeX,AGO esports
59315,de_ancient,1,0,0,1,0,Black Dragons,ENDGAME,TargetBombed,4000,1000,3400,Full Eco,3400,1000,3450,Full Eco,T,ENDGAME,Black Dragons
59316,de_ancient,2,1,0,2,0,Black Dragons,ENDGAME,TargetBombed,11500,2500,10000,Semi Buy,20050,2150,18550,Full Buy,T,ENDGAME,Black Dragons
59317,de_ancient,3,2,0,2,1,Black Dragons,ENDGAME,CTWin,7950,7150,1200,Semi Eco,21650,14800,6850,Full Buy,CT,Black Dragons,ENDGAME
59318,de_ancient,4,2,1,2,2,Black Dragons,ENDGAME,CTWin,28100,9850,19100,Full Buy,20800,1000,20000,Full Buy,CT,Black Dragons,ENDGAME
59319,de_ancient,5,2,2,2,3,Black Dragons,ENDGAME,BombDefused,30350,19600,11400,Full Buy,1200,1000,600,Full Eco,CT,Black Dragons,ENDGAME
59320,de_ancient,6,2,3,3,3,Black Dragons,ENDGAME,TargetBombed,30750,26150,4800,Full Buy,25100,1000,24100,Full Buy,T,ENDGAME,Black Dragons
59321,de_ancient,7,3,3,4,3,Black Dragons,ENDGAME,TargetBombed,30800,12650,18150,Full Buy,25200,18500,7350,Full Buy,T,ENDGAME,Black Dragons
59322,de_ancient,8,4,3,4,4,Black Dragons,ENDGAME,CTWin,28150,5100,25950,Full Buy,27350,11250,16750,Full Buy,CT,Black Dragons,ENDGAME
59323,de_ancient,9,4,4,4,5,Black Dragons,ENDGAME,CTWin,29550,11400,18150,Full Buy,21100,1000,19900,Full Buy,CT,Black Dragons,ENDGAME
59324,de_ancient,10,4,5,4,6,Black Dragons,ENDGAME,CTWin,29600,22000,8100,Full Buy,2450,1000,2450,Full Eco,CT,Black Dragons,ENDGAME
59325,de_ancient,11,4,6,5,6,Black Dragons,ENDGAME,TargetBombed,30400,13000,17600,Full Buy,23900,1000,22900,Full Buy,T,ENDGAME,Black Dragons
59326,de_ancient,12,5,6,5,7,Black Dragons,ENDGAME,BombDefused,19000,5500,20000,Semi Buy,26850,17200,9650,Full Buy,CT,Black Dragons,ENDGAME
59327,de_ancient,13,5,7,6,7,Black Dragons,ENDGAME,TerroristsWin,24300,10850,16350,Full Buy,23850,1000,22850,Full Buy,T,ENDGAME,Black Dragons
59328,de_ancient,14,6,7,6,8,Black Dragons,ENDGAME,BombDefused,12350,1000,11750,Semi Buy,23550,7050,16500,Full Buy,CT,Black Dragons,ENDGAME
59329,de_ancient,15,6,8,7,8,Black Dragons,ENDGAME,TerroristsWin,23050,4550,19500,Full Buy,21700,7150,15250,Full Buy,T,ENDGAME,Black Dragons
59330,de_ancient,16,8,7,8,8,ENDGAME,Black Dragons,CTWin,4950,1000,3450,Full Eco,4200,1000,3400,Full Eco,CT,ENDGAME,Black Dragons
59331,de_ancient,17,8,8,8,9,ENDGAME,Black Dragons,CTWin,20800,3300,18150,Full Buy,1800,1000,800,Full Eco,CT,ENDGAME,Black Dragons
59332,de_ancient,18,8,9,9,9,ENDGAME,Black Dragons,TargetBombed,25250,15450,9800,Full Buy,22700,1000,21500,Full Buy,T,Black Dragons,ENDGAME
59333,de_ancient,19,9,9,9,10,ENDGAME,Black Dragons,BombDefused,24850,9800,15250,Full Buy,23700,11900,12200,Full Buy,CT,ENDGAME,Black Dragons
59334,de_ancient,20,9,10,10,10,ENDGAME,Black Dragons,TerroristsWin,27450,10000,17650,Full Buy,8850,1000,8150,Semi Eco,T,Black Dragons,ENDGAME
59335,de_ancient,21,10,10,11,10,ENDGAME,Black Dragons,TerroristsWin,3800,1000,1500,Full Eco,27350,8600,20650,Full Buy,T,Black Dragons,ENDGAME
59336,de_ancient,22,11,10,12,10,ENDGAME,Black Dragons,TerroristsWin,19850,1000,19050,Semi Buy,27950,16250,12600,Full Buy,T,Black Dragons,ENDGAME
59337,de_ancient,23,12,10,13,10,ENDGAME,Black Dragons,TerroristsWin,2050,1000,1450,Full Eco,27250,5100,22650,Full Buy,T,Black Dragons,ENDGAME
59338,de_ancient,24,13,10,14,10,ENDGAME,Black Dragons,TerroristsWin,28250,1000,27450,Full Buy,27050,7350,20100,Full Buy,T,Black Dragons,ENDGAME
59339,de_ancient,25,14,10,15,10,ENDGAME,Black Dragons,TerroristsWin,5900,1000,5900,Semi Eco,27350,10750,17300,Full Buy,T,Black Dragons,ENDGAME
59340,de_ancient,26,15,10,15,11,ENDGAME,Black Dragons,BombDefused,28450,1000,27450,Full Buy,27850,26050,2200,Full Buy,CT,ENDGAME,Black Dragons
59341,de_ancient,27,15,11,15,12,ENDGAME,Black Dragons,CTWin,29300,12000,17300,Full Buy,27050,1000,26450,Full Buy,CT,ENDGAME,Black Dragons
59342,de_ancient,28,15,12,15,13,ENDGAME,Black Dragons,CTWin,21950,7450,19750,Full Buy,10450,1000,10050,Semi Buy,CT,ENDGAME,Black Dragons
59343,de_ancient,29,15,13,16,13,ENDGAME,Black Dragons,TerroristsWin,31450,24500,11250,Full Buy,22850,1000,21850,Full Buy,T,Black Dragons,ENDGAME
59344,de_vertigo,1,0,0,0,1,Endpoint CeX,AGO esports,CTWin,4200,1000,3400,Full Eco,4350,1000,3350,Full Eco,CT,Endpoint CeX,AGO esports
59345,de_vertigo,2,0,1,0,2,Endpoint CeX,AGO esports,CTWin,20000,2700,17300,Full Buy,1300,1000,800,Full Eco,CT,Endpoint CeX,AGO esports
59346,de_vertigo,3,0,2,0,3,Endpoint CeX,AGO esports,TargetSaved,21400,18000,3400,Full Buy,22300,1000,21700,Full Buy,CT,Endpoint CeX,AGO esports
59347,de_vertigo,4,0,3,0,4,Endpoint CeX,AGO esports,BombDefused,28600,5000,23600,Full Buy,10450,4700,8800,Semi Buy,CT,Endpoint CeX,AGO esports
59348,de_vertigo,5,0,4,1,4,Endpoint CeX,AGO esports,TargetBombed,27750,1000,26750,Full Buy,26200,8950,17900,Full Buy,T,AGO esports,Endpoint CeX
59349,de_vertigo,6,1,4,2,4,Endpoint CeX,AGO esports,TargetBombed,20700,9900,8950,Full Buy,25800,17700,8100,Full Buy,T,AGO esports,Endpoint CeX
59350,de_vertigo,7,2,4,3,4,Endpoint CeX,AGO esports,TargetBombed,6000,5100,900,Semi Eco,26200,5400,20800,Full Buy,T,AGO esports,Endpoint CeX
59351,de_vertigo,8,3,4,4,4,Endpoint CeX,AGO esports,TargetBombed,27350,7800,19750,Full Buy,26200,10500,15700,Full Buy,T,AGO esports,Endpoint CeX
59352,de_vertigo,9,4,4,5,4,Endpoint CeX,AGO esports,TargetBombed,11600,9400,3200,Semi Buy,26200,20500,5700,Full Buy,T,AGO esports,Endpoint CeX
59353,de_vertigo,10,5,4,6,4,Endpoint CeX,AGO esports,TargetBombed,30750,8900,22050,Full Buy,25800,8900,17100,Full Buy,T,AGO esports,Endpoint CeX
59354,de_vertigo,11,6,4,6,5,Endpoint CeX,AGO esports,CTWin,32800,16050,16950,Full Buy,25700,16100,11600,Full Buy,CT,Endpoint CeX,AGO esports
59355,de_vertigo,12,6,5,6,6,Endpoint CeX,AGO esports,CTWin,32800,21900,11100,Full Buy,25900,1000,25700,Full Buy,CT,Endpoint CeX,AGO esports
59356,de_vertigo,13,6,6,6,7,Endpoint CeX,AGO esports,BombDefused,32700,28000,4700,Full Buy,27250,1000,26250,Full Buy,CT,Endpoint CeX,AGO esports
59357,de_vertigo,14,6,7,7,7,Endpoint CeX,AGO esports,TerroristsWin,31650,7850,24200,Full Buy,23700,1000,22900,Full Buy,T,AGO esports,Endpoint CeX
59358,de_vertigo,15,7,7,7,8,Endpoint CeX,AGO esports,BombDefused,30150,1000,29750,Full Buy,26500,12400,14900,Full Buy,CT,Endpoint CeX,AGO esports
59359,de_vertigo,16,8,7,8,8,AGO esports,Endpoint CeX,CTWin,4250,1000,3450,Full Eco,4450,1000,3400,Full Eco,CT,AGO esports,Endpoint CeX
59360,de_vertigo,17,8,8,9,8,AGO esports,Endpoint CeX,TargetBombed,19100,2150,17600,Semi Buy,10700,1000,10300,Semi Buy,T,Endpoint CeX,AGO esports
59361,de_vertigo,18,9,8,9,9,AGO esports,Endpoint CeX,CTWin,12050,5000,7850,Semi Buy,21700,9000,12700,Full Buy,CT,AGO esports,Endpoint CeX
59362,de_vertigo,19,9,9,9,10,AGO esports,Endpoint CeX,CTWin,29000,14000,15650,Full Buy,15650,1000,14550,Semi Buy,CT,AGO esports,Endpoint CeX
59363,de_vertigo,20,9,10,9,11,AGO esports,Endpoint CeX,CTWin,28300,14600,13700,Full Buy,1400,1000,900,Full Eco,CT,AGO esports,Endpoint CeX
59364,de_vertigo,21,9,11,9,12,AGO esports,Endpoint CeX,CTWin,29600,24800,5000,Full Buy,22000,1000,21000,Full Buy,CT,AGO esports,Endpoint CeX
59365,de_vertigo,22,9,12,9,13,AGO esports,Endpoint CeX,CTWin,29600,16100,13500,Full Buy,6150,1000,6150,Semi Eco,CT,AGO esports,Endpoint CeX
59366,de_vertigo,23,9,13,10,13,AGO esports,Endpoint CeX,TerroristsWin,28950,5400,23550,Full Buy,26150,1000,25150,Full Buy,T,Endpoint CeX,AGO esports
59367,de_vertigo,24,10,13,10,14,AGO esports,Endpoint CeX,CTWin,23600,1000,22600,Full Buy,26750,18450,8500,Full Buy,CT,AGO esports,Endpoint CeX
59368,de_vertigo,25,10,14,11,14,AGO esports,Endpoint CeX,TargetBombed,26250,9050,17200,Full Buy,24700,1000,23700,Full Buy,T,Endpoint CeX,AGO esports
59369,de_vertigo,26,11,14,11,15,AGO esports,Endpoint CeX,CTWin,8600,5300,8000,Semi Eco,24500,13400,11300,Full Buy,CT,AGO esports,Endpoint CeX
59370,de_vertigo,27,11,15,11,16,AGO esports,Endpoint CeX,CTWin,24550,4850,19700,Full Buy,22100,1000,21100,Full Buy,CT,AGO esports,Endpoint CeX
59371,de_nuke,1,0,0,0,1,Encore,VERTEX ESC,BombDefused,4250,1000,3250,Full Eco,4550,1000,3450,Full Eco,CT,Encore,VERTEX ESC
59372,de_nuke,2,0,1,1,1,Encore,VERTEX ESC,TargetBombed,21600,4250,19300,Full Buy,11000,1000,13200,Semi Buy,T,VERTEX ESC,Encore
59373,de_nuke,3,1,1,2,1,Encore,VERTEX ESC,TerroristsWin,12950,5400,8350,Semi Buy,25000,11700,13300,Full Buy,T,VERTEX ESC,Encore
59374,de_nuke,4,2,1,3,1,Encore,VERTEX ESC,TerroristsWin,1200,1000,200,Full Eco,26400,15500,10900,Full Buy,T,VERTEX ESC,Encore
59375,de_nuke,5,3,1,4,1,Encore,VERTEX ESC,TerroristsWin,22500,1000,22000,Full Buy,26500,25600,1100,Full Buy,T,VERTEX ESC,Encore
59376,de_nuke,6,4,1,5,1,Encore,VERTEX ESC,TargetBombed,4750,1000,4750,Full Eco,25200,8600,16600,Full Buy,T,VERTEX ESC,Encore
59377,de_nuke,7,5,1,5,2,Encore,VERTEX ESC,BombDefused,30150,6500,23650,Full Buy,27350,16200,11350,Full Buy,CT,Encore,VERTEX ESC
59378,de_nuke,8,5,2,5,3,Encore,VERTEX ESC,CTWin,31000,12100,19100,Full Buy,25100,1000,24100,Full Buy,CT,Encore,VERTEX ESC
59379,de_nuke,9,5,3,5,4,Encore,VERTEX ESC,BombDefused,31050,25700,5550,Full Buy,27050,1000,26050,Full Buy,CT,Encore,VERTEX ESC
59380,de_nuke,10,5,4,5,5,Encore,VERTEX ESC,CTWin,31150,16850,14300,Full Buy,25050,1000,23850,Full Buy,CT,Encore,VERTEX ESC
59381,de_nuke,11,5,5,5,6,Encore,VERTEX ESC,CTWin,31450,11950,19700,Full Buy,4900,1000,5800,Full Eco,CT,Encore,VERTEX ESC
59382,de_nuke,12,5,6,5,7,Encore,VERTEX ESC,CTWin,31850,25950,5900,Full Buy,25100,1000,24400,Full Buy,CT,Encore,VERTEX ESC
59383,de_nuke,13,5,7,5,8,Encore,VERTEX ESC,CTWin,31650,16650,15200,Full Buy,10450,1000,11150,Semi Buy,CT,Encore,VERTEX ESC
59384,de_nuke,14,5,8,6,8,Encore,VERTEX ESC,TerroristsWin,31650,12450,19400,Full Buy,26650,1000,25650,Full Buy,T,VERTEX ESC,Encore
59385,de_nuke,15,6,8,6,9,Encore,VERTEX ESC,BombDefused,32250,1000,31850,Full Buy,27850,14950,13600,Full Buy,CT,Encore,VERTEX ESC
59386,de_nuke,16,9,6,9,7,VERTEX ESC,Encore,BombDefused,4200,1000,3400,Full Eco,4850,1000,3450,Full Eco,CT,VERTEX ESC,Encore
59387,de_nuke,17,9,7,9,8,VERTEX ESC,Encore,CTWin,22200,2300,19700,Full Buy,15750,1000,14750,Semi Buy,CT,VERTEX ESC,Encore
59388,de_nuke,18,9,8,9,9,VERTEX ESC,Encore,CTWin,22700,10750,11950,Full Buy,1600,1000,1700,Full Eco,CT,VERTEX ESC,Encore
59389,de_nuke,19,9,9,10,9,VERTEX ESC,Encore,TargetBombed,28600,16550,12050,Full Buy,24800,1000,23800,Full Buy,T,Encore,VERTEX ESC
59390,de_nuke,20,10,9,10,10,VERTEX ESC,Encore,TargetSaved,28600,10750,18050,Full Buy,25500,17000,8500,Full Buy,CT,VERTEX ESC,Encore
59391,de_nuke,21,10,10,11,10,VERTEX ESC,Encore,TerroristsWin,26250,9700,16550,Full Buy,23650,4700,18950,Full Buy,T,Encore,VERTEX ESC
59392,de_nuke,22,11,10,11,11,VERTEX ESC,Encore,BombDefused,11600,1000,11400,Semi Buy,23600,4900,18600,Full Buy,CT,VERTEX ESC,Encore
59393,de_nuke,23,11,11,11,12,VERTEX ESC,Encore,CTWin,26500,9250,17250,Full Buy,5200,1000,6100,Semi Eco,CT,VERTEX ESC,Encore
59394,de_nuke,24,11,12,11,13,VERTEX ESC,Encore,CTWin,29500,15900,13600,Full Buy,25100,1000,24100,Full Buy,CT,VERTEX ESC,Encore
59395,de_nuke,25,11,13,11,14,VERTEX ESC,Encore,CTWin,31450,21650,9800,Full Buy,7250,1000,7750,Semi Eco,CT,VERTEX ESC,Encore
59396,de_nuke,26,11,14,12,14,VERTEX ESC,Encore,TargetBombed,32450,26750,5700,Full Buy,24950,1000,23950,Full Buy,T,Encore,VERTEX ESC
59397,de_nuke,27,12,14,12,15,VERTEX ESC,Encore,BombDefused,31000,7650,23350,Full Buy,27350,19350,8000,Full Buy,CT,VERTEX ESC,Encore
59398,de_nuke,28,12,15,12,16,VERTEX ESC,Encore,BombDefused,30950,11750,19200,Full Buy,12150,400,11750,Semi Buy,CT,VERTEX ESC,Encore
59399,de_anubis,1,0,0,1,0,Eruption-,NewHappyCN,TerroristsWin,4300,1000,3300,Full Eco,4600,1000,3300,Full Eco,T,NewHappyCN,Eruption-
59400,de_anubis,2,1,0,2,0,Eruption-,NewHappyCN,TerroristsWin,1200,1000,200,Full Eco,19800,2950,17350,Semi Buy,T,NewHappyCN,Eruption-
59401,de_anubis,3,2,0,2,1,Eruption-,NewHappyCN,BombDefused,23500,1000,22300,Full Buy,22550,14250,8300,Full Buy,CT,Eruption-,NewHappyCN
59402,de_anubis,4,2,1,3,1,Eruption-,NewHappyCN,TargetBombed,22800,4350,18050,Full Buy,23550,1000,23300,Full Buy,T,NewHappyCN,Eruption-
59403,de_anubis,5,3,1,4,1,Eruption-,NewHappyCN,TerroristsWin,5050,4350,700,Semi Eco,25200,12300,12900,Full Buy,T,NewHappyCN,Eruption-
59404,de_anubis,6,4,1,5,1,Eruption-,NewHappyCN,TerroristsWin,20750,1000,23050,Full Buy,25200,18500,6900,Full Buy,T,NewHappyCN,Eruption-
59405,de_anubis,7,5,1,6,1,Eruption-,NewHappyCN,TerroristsWin,3300,1000,3200,Full Eco,25200,4700,20500,Full Buy,T,NewHappyCN,Eruption-
59406,de_anubis,8,6,1,6,2,Eruption-,NewHappyCN,BombDefused,30250,1000,29250,Full Buy,25900,17400,8800,Full Buy,CT,Eruption-,NewHappyCN
59407,de_anubis,9,6,2,7,2,Eruption-,NewHappyCN,TargetBombed,31550,14500,17050,Full Buy,27250,1000,26250,Full Buy,T,NewHappyCN,Eruption-
59408,de_anubis,10,7,2,8,2,Eruption-,NewHappyCN,TerroristsWin,29950,14500,15650,Full Buy,26950,15150,11800,Full Buy,T,NewHappyCN,Eruption-
59409,de_anubis,11,8,2,9,2,Eruption-,NewHappyCN,TargetBombed,5750,1000,6900,Semi Eco,27550,11750,15800,Full Buy,T,NewHappyCN,Eruption-
59410,de_anubis,12,9,2,10,2,Eruption-,NewHappyCN,TerroristsWin,29650,5450,24850,Full Buy,28450,16650,11800,Full Buy,T,NewHappyCN,Eruption-
59411,de_anubis,13,10,2,11,2,Eruption-,NewHappyCN,TerroristsWin,23250,1000,22250,Full Buy,27650,11150,16500,Full Buy,T,NewHappyCN,Eruption-
59412,de_anubis,14,11,2,11,3,Eruption-,NewHappyCN,CTWin,16250,1000,19150,Semi Buy,27550,15250,13200,Full Buy,CT,Eruption-,NewHappyCN
59413,de_anubis,15,11,3,11,4,Eruption-,NewHappyCN,CTWin,24850,8050,18250,Full Buy,25850,1000,28550,Full Buy,CT,Eruption-,NewHappyCN
59414,de_anubis,16,4,11,5,11,NewHappyCN,Eruption-,TerroristsWin,1000,1000,8800,Full Eco,1000,1000,7400,Full Eco,T,Eruption-,NewHappyCN
59415,de_anubis,17,4,11,4,12,NewHappyCN,Eruption-,CTWin,3600,1000,2600,Full Eco,4250,1000,3250,Full Eco,CT,NewHappyCN,Eruption-
59416,de_anubis,18,4,12,4,13,NewHappyCN,Eruption-,CTWin,20000,2300,18350,Full Buy,2300,1000,2400,Full Eco,CT,NewHappyCN,Eruption-
59417,de_anubis,19,4,13,4,14,NewHappyCN,Eruption-,CTWin,27100,16450,10650,Full Buy,21400,1000,20400,Full Buy,CT,NewHappyCN,Eruption-
59418,de_anubis,20,4,14,4,15,NewHappyCN,Eruption-,CTWin,28450,9800,18850,Full Buy,16700,1000,15300,Semi Buy,CT,NewHappyCN,Eruption-
59419,de_anubis,21,4,15,4,16,NewHappyCN,Eruption-,BombDefused,24350,13000,6600,Full Buy,7450,400,7050,Semi Eco,CT,NewHappyCN,Eruption-
59420,de_vertigo,1,0,0,1,0,Endpoint,SAW,TerroristsWin,4400,1000,3400,Full Eco,5300,1000,3600,Semi Eco,T,SAW,Endpoint
59421,de_vertigo,2,1,0,2,0,Endpoint,SAW,TargetBombed,6850,1000,9900,Semi Eco,19850,1650,18200,Semi Buy,T,SAW,Endpoint
59422,de_vertigo,3,2,0,3,0,Endpoint,SAW,TargetBombed,6300,4900,1600,Semi Eco,21050,15150,6100,Full Buy,T,SAW,Endpoint
59423,de_vertigo,4,3,0,4,0,Endpoint,SAW,TargetBombed,28050,2150,25900,Full Buy,22600,10600,12000,Full Buy,T,SAW,Endpoint
59424,de_vertigo,5,4,0,5,0,Endpoint,SAW,TerroristsWin,29450,15950,13700,Full Buy,24400,18900,5800,Full Buy,T,SAW,Endpoint
59425,de_vertigo,6,5,0,6,0,Endpoint,SAW,TargetBombed,9900,1000,10000,Semi Eco,28450,11350,17950,Full Buy,T,SAW,Endpoint
59426,de_vertigo,7,6,0,7,0,Endpoint,SAW,TerroristsWin,30800,12200,18800,Full Buy,25350,5500,22950,Full Buy,T,SAW,Endpoint
59427,de_vertigo,8,7,0,7,1,Endpoint,SAW,CTWin,28800,1000,27800,Full Buy,28050,12050,16000,Full Buy,CT,Endpoint,SAW
59428,de_vertigo,9,7,1,8,1,Endpoint,SAW,TargetBombed,25600,7850,17950,Full Buy,26950,1000,26150,Full Buy,T,SAW,Endpoint
59429,de_vertigo,10,8,1,9,1,Endpoint,SAW,TargetBombed,4000,1000,6250,Full Eco,27550,15350,12200,Full Buy,T,SAW,Endpoint
59430,de_vertigo,11,9,1,10,1,Endpoint,SAW,TargetBombed,29050,5450,23600,Full Buy,27650,6750,21100,Full Buy,T,SAW,Endpoint
59431,de_vertigo,12,10,1,11,1,Endpoint,SAW,TargetBombed,27600,9350,18250,Full Buy,27750,14450,13500,Full Buy,T,SAW,Endpoint
59432,de_vertigo,13,11,1,11,2,Endpoint,SAW,CTWin,11700,5250,7550,Semi Buy,28350,14450,15150,Full Buy,CT,Endpoint,SAW
59433,de_vertigo,14,11,2,11,3,Endpoint,SAW,CTWin,31000,7500,24350,Full Buy,27150,1000,26150,Full Buy,CT,Endpoint,SAW
59434,de_vertigo,15,11,3,12,3,Endpoint,SAW,TerroristsWin,32350,11750,21200,Full Buy,16600,1000,15800,Semi Buy,T,SAW,Endpoint
59435,de_vertigo,16,3,12,4,12,SAW,Endpoint,TerroristsWin,4000,1000,3400,Full Eco,4800,1000,3300,Full Eco,T,Endpoint,SAW
59436,de_vertigo,17,4,12,5,12,SAW,Endpoint,TerroristsWin,9600,1000,9300,Semi Eco,20450,3050,18050,Full Buy,T,Endpoint,SAW
59437,de_vertigo,18,5,12,6,12,SAW,Endpoint,TerroristsWin,2700,1000,2500,Full Eco,19600,4700,14900,Semi Buy,T,Endpoint,SAW
59438,de_vertigo,19,6,12,6,13,SAW,Endpoint,TargetSaved,27250,1000,26250,Full Buy,24050,16450,7600,Full Buy,CT,SAW,Endpoint
59439,de_vertigo,20,6,13,7,13,SAW,Endpoint,TerroristsWin,29200,18150,11700,Full Buy,24000,5900,18100,Full Buy,T,Endpoint,SAW
59440,de_vertigo,21,7,13,8,13,SAW,Endpoint,TerroristsWin,6600,1000,6400,Semi Eco,25000,12500,13150,Full Buy,T,Endpoint,SAW
59441,de_vertigo,22,8,13,8,14,SAW,Endpoint,TargetSaved,27050,1000,26050,Full Buy,26100,23100,3200,Full Buy,CT,SAW,Endpoint
59442,de_vertigo,23,8,14,8,15,SAW,Endpoint,CTWin,23850,10100,16450,Full Buy,26450,5500,21250,Full Buy,CT,SAW,Endpoint
59443,de_vertigo,24,8,15,9,15,SAW,Endpoint,TargetBombed,28700,10850,17850,Full Buy,16800,1000,16100,Semi Buy,T,Endpoint,SAW
59444,de_vertigo,25,9,15,10,15,SAW,Endpoint,TargetBombed,8050,7450,300,Semi Eco,27100,17900,9200,Full Buy,T,Endpoint,SAW
59445,de_vertigo,26,10,15,11,15,SAW,Endpoint,TerroristsWin,28650,9650,18600,Full Buy,28550,14200,14550,Full Buy,T,Endpoint,SAW
59446,de_vertigo,27,11,15,11,16,SAW,Endpoint,CTWin,7800,1000,7600,Semi Eco,27550,20350,7500,Full Buy,CT,SAW,Endpoint
59447,de_nuke,1,0,0,0,1,Clutch-Gaming,Eruption-,CTWin,4400,1000,3400,Full Eco,4150,1000,3450,Full Eco,CT,Clutch-Gaming,Eruption-
59448,de_nuke,2,0,1,0,2,Clutch-Gaming,Eruption-,CTWin,19750,2600,17800,Semi Buy,9050,1000,8850,Semi Eco,CT,Clutch-Gaming,Eruption-
59449,de_nuke,3,0,2,0,3,Clutch-Gaming,Eruption-,CTWin,24950,13550,11400,Full Buy,4850,1000,4450,Full Eco,CT,Clutch-Gaming,Eruption-
59450,de_nuke,4,0,3,1,3,Clutch-Gaming,Eruption-,TerroristsWin,27250,23350,3900,Full Buy,23900,1000,22900,Full Buy,T,Eruption-,Clutch-Gaming
59451,de_nuke,5,1,3,2,3,Clutch-Gaming,Eruption-,TerroristsWin,27400,1000,26400,Full Buy,25100,8600,16500,Full Buy,T,Eruption-,Clutch-Gaming
59452,de_nuke,6,2,3,3,3,Clutch-Gaming,Eruption-,TerroristsWin,2200,1000,1600,Full Eco,20450,8600,14550,Full Buy,T,Eruption-,Clutch-Gaming
59453,de_nuke,7,3,3,4,3,Clutch-Gaming,Eruption-,TerroristsWin,24300,1000,23300,Full Buy,24350,21750,2600,Full Buy,T,Eruption-,Clutch-Gaming
59454,de_nuke,8,4,3,5,3,Clutch-Gaming,Eruption-,TerroristsWin,5050,1000,4850,Semi Eco,26200,18400,7800,Full Buy,T,Eruption-,Clutch-Gaming
59455,de_nuke,9,5,3,5,4,Clutch-Gaming,Eruption-,BombDefused,28150,1000,27150,Full Buy,25000,5800,19200,Full Buy,CT,Clutch-Gaming,Eruption-
59456,de_nuke,10,5,4,6,4,Clutch-Gaming,Eruption-,TargetBombed,26400,7150,19250,Full Buy,25300,1000,24300,Full Buy,T,Eruption-,Clutch-Gaming
59457,de_nuke,11,6,4,7,4,Clutch-Gaming,Eruption-,TerroristsWin,10800,8300,4450,Semi Buy,25300,17500,7800,Full Buy,T,Eruption-,Clutch-Gaming
59458,de_nuke,12,7,4,8,4,Clutch-Gaming,Eruption-,TerroristsWin,28900,1000,27900,Full Buy,25200,13200,12200,Full Buy,T,Eruption-,Clutch-Gaming
59459,de_nuke,13,8,4,9,4,Clutch-Gaming,Eruption-,TargetBombed,9850,1000,9750,Semi Eco,25300,17000,8300,Full Buy,T,Eruption-,Clutch-Gaming
59460,de_nuke,14,9,4,9,5,Clutch-Gaming,Eruption-,CTWin,28800,5550,24100,Full Buy,27550,5000,22750,Full Buy,CT,Clutch-Gaming,Eruption-
59461,de_nuke,15,9,5,9,6,Clutch-Gaming,Eruption-,CTWin,32350,17050,16800,Full Buy,29900,1000,39450,Full Buy,CT,Clutch-Gaming,Eruption-
59462,de_nuke,16,6,9,6,10,Eruption-,Clutch-Gaming,BombDefused,4000,1000,3400,Full Eco,5000,1000,3400,Semi Eco,CT,Eruption-,Clutch-Gaming
59463,de_nuke,17,6,10,7,10,Eruption-,Clutch-Gaming,TerroristsWin,22650,3150,19500,Full Buy,14700,1000,14500,Semi Buy,T,Clutch-Gaming,Eruption-
59464,de_nuke,18,7,10,8,10,Eruption-,Clutch-Gaming,TerroristsWin,8050,1000,8300,Semi Eco,21600,5550,16050,Full Buy,T,Clutch-Gaming,Eruption-
59465,de_nuke,19,8,10,9,10,Eruption-,Clutch-Gaming,TerroristsWin,2800,1000,2300,Full Eco,22200,15650,6550,Full Buy,T,Clutch-Gaming,Eruption-
59466,de_nuke,20,9,10,10,10,Eruption-,Clutch-Gaming,TargetBombed,21000,1000,20000,Full Buy,26500,15800,10700,Full Buy,T,Clutch-Gaming,Eruption-
59467,de_nuke,21,10,10,10,11,Eruption-,Clutch-Gaming,CTWin,23400,8950,14150,Full Buy,26100,13600,12900,Full Buy,CT,Eruption-,Clutch-Gaming
59468,de_nuke,22,10,11,11,11,Eruption-,Clutch-Gaming,TerroristsWin,27450,9900,17550,Full Buy,22500,1000,24400,Full Buy,T,Clutch-Gaming,Eruption-
59469,de_nuke,23,11,11,12,11,Eruption-,Clutch-Gaming,TargetBombed,5650,1000,5450,Semi Eco,25400,13500,11900,Full Buy,T,Clutch-Gaming,Eruption-
